source_type,source_id,target_type,target_id,relationship_type,properties
Asset,A001,BusinessDomain,D001,BELONGS_TO,
Asset,A002,BusinessDomain,D002,BELONGS_TO,
Asset,A003,BusinessDomain,D003,BELONGS_TO,
Asset,A004,BusinessDomain,D004,BELONGS_TO,
Asset,A005,BusinessDomain,D001,BELONGS_TO,
Asset,A006,BusinessDomain,D005,BELONGS_TO,
Asset,A007,BusinessDomain,D006,BELONGS_TO,
Asset,A008,BusinessDomain,D004,BELONGS_TO,
Asset,A001,Field,F001,HAS_FIELD,
Asset,A001,Field,F002,HAS_FIELD,
Asset,A001,Field,F003,HAS_FIELD,
Asset,A001,Field,F004,HAS_FIELD,
Asset,A001,Field,F005,HAS_FIELD,
Asset,A003,Field,F006,HAS_FIELD,
Asset,A003,Field,F007,HAS_FIELD,
Asset,A003,Field,F008,HAS_FIELD,
Asset,A003,Field,F009,HAS_FIELD,
Asset,A005,Field,F010,HAS_FIELD,
Asset,A005,Field,F011,HAS_FIELD,
Asset,A005,Field,F012,HAS_FIELD,
Asset,A005,Field,F013,HAS_FIELD,
Asset,A006,Field,F014,HAS_FIELD,
Asset,A006,Field,F015,HAS_FIELD,
Asset,A006,Field,F016,HAS_FIELD,
Concept,C001,Field,F012,MAPPED_TO,
Concept,C002,Field,F011,MAPPED_TO,
Concept,C003,Field,F013,MAPPED_TO,
BusinessZone,Z001,Scenario,S007,CONTAINS_SCENARIO,
BusinessZone,Z002,Scenario,S001,CONTAINS_SCENARIO,
BusinessZone,Z003,Scenario,S003,CONTAINS_SCENARIO,
BusinessZone,Z003,Scenario,S007,CONTAINS_SCENARIO,
BusinessZone,Z004,Scenario,S007,CONTAINS_SCENARIO,
BusinessZone,Z005,Scenario,S002,CONTAINS_SCENARIO,
Scenario,S001,Asset,A001,USES_ASSET,role=核心
Scenario,S001,Asset,A002,USES_ASSET,role=辅助
Scenario,S001,Asset,A004,USES_ASSET,role=核心
Scenario,S003,Asset,A003,USES_ASSET,role=核心
Scenario,S007,Asset,A003,USES_ASSET,role=核心
User,U001,Asset,A005,FAVORITED,
User,U003,Asset,A003,FAVORITED,
User,U003,Asset,A005,SUBSCRIBED,
User,U005,Asset,A005,CREATED,
Asset,A001,User,U001,MANAGED_BY,
Asset,A002,User,U002,MANAGED_BY,
Asset,A003,User,U003,MANAGED_BY,
Asset,A004,User,U004,MANAGED_BY,
Asset,A005,User,U005,MANAGED_BY,
Asset,A006,User,U006,MANAGED_BY,
Asset,A007,User,U007,MANAGED_BY,
Asset,A008,User,U008,MANAGED_BY,
Asset,A001,Org,ORG001,OWNED_BY,
Asset,A002,Org,ORG002,OWNED_BY,
Asset,A003,Org,ORG003,OWNED_BY,
Asset,A004,Org,ORG004,OWNED_BY,
Asset,A005,Org,ORG001,OWNED_BY,
Asset,A006,Org,ORG005,OWNED_BY,
Asset,A007,Org,ORG006,OWNED_BY,
Asset,A008,Org,ORG004,OWNED_BY,

